description,priority
"The government hospital pharmacy has no stock of asthma inhalers.",High
"The institution has not updated student attendance records correctly.",Low
"The municipal water supply is available for less than twenty minutes daily.",Medium
"Open waste collection points are causing inconvenience to nearby residents.",Medium
"My complaint regarding document theft has not received any update.",Medium
"Several road signs near the junction are damaged.",Medium
"The transformer fuse keeps blowing during peak hours.",Medium
"The municipal office has misplaced my submitted application.",Low
"The laboratory has not uploaded my diagnostic reports online.",Medium
"The school has not announced internal assessment results.",Low
"The drinking water supplied has an unpleasant taste.",High
"Roadside litter has not been cleared despite repeated complaints.",Medium
"My purse was stolen while travelling in a crowded market.",High
"The village road has become difficult to use due to surface damage.",Medium
"The electricity department has not repaired the damaged junction box.",High
"The municipal office has delayed verification of my civic records.",Low
"The health center has no ECG machine available.",High
"The school has delayed issuing migration certificates.",Low
"The municipal water valve remains closed beyond scheduled timings.",Medium
"Community garbage bins are overflowing every morning.",Medium
"My complaint regarding cyber impersonation has not progressed.",Medium
"The damaged culvert is making vehicle movement unsafe.",High
"Electricity outages increase whenever it rains.",Medium
"My application for a municipal trade certificate is awaiting approval.",Low
"The hospital has cancelled outpatient appointments without notice.",Medium
"The school has not provided laboratory equipment for science practicals.",Medium
"The municipal water connection delivers only a weak flow.",Medium
"Garbage collection vehicles are skipping our lane regularly.",Medium
"My complaint about repeated phone harassment has not been investigated.",High
"The highway shoulder is eroding and requires immediate repairs.",High
"Water pooling on the curb, not draining into the storm sewer.",Medium
"Constant water bubbling up from under the pavement. Looks like a main pipe leak and is wasting water.",High
"Pothole is getting worse every time it rains. It's deep and causing cars to swerve into oncoming traffic.",High
"Deep pothole forming near the school zone, dangerous for buses and students.",High
"Garbage collection seems to have been missed this week.",Medium
"The school accepted admission and registration fees despite failing to verify eligibility and later denied admission without refunding the amount.",Medium
"A student with dyslexia was denied admission to the preferred stream despite meeting eligibility criteria, while other students with lower marks were accommodated.",Medium
"Trash overflowing from the bins, attracting pests and foul smells.",High
"Deep crater in the road, extremely dangerous for cyclists.",High
"Illegal dumping of electronics in a vacant lot.",Medium
"Loud music at night coming from a nearby club.",Medium
"Online consultation service deducted payment but no doctor consultation was provided.",Medium
"Medical reimbursement request has not been processed despite submitting all required documents.",Low
"Litter is accumulating in the alleyway, creating a mess.",Medium
"Car parked on the sidewalk, forcing pedestrians into the road.",Medium
"Water leaking from a pipe in the alley, creating a visible puddle.",Medium
"Public waste container is completely full and needs an extra collection.",Medium
"Car parked directly in front of my driveway. I have an appointment and cannot get my car out.",Medium
"Low water pressure throughout the day, with water pooling near the curb.",Medium
"Barking dogs left unattended for hours in the backyard, causing excessive noise.",Medium
"Pothole on the right-hand lane causing tire damage to several vehicles.",High
"Water leak at city park restrooms.",Medium
"Unusually loud vehicle engine noise repeatedly circling the block.",Medium
"The school timing for kindergarten students begins too early, causing stress for both children and parents. Kindly review the schedule.",Low
"A school principal insulted a parent over pending fees and publicly humiliated them instead of providing reasonable support.",Medium
"Streetlight flickers, sometimes goes completely dark.",Medium
"Barking dogs left unattended for hours in the backyard. Extremely disruptive.",Medium
"Hospital refused to issue medical certificates required for official purposes.",Medium
"Public health center lacks clean drinking water for patients and attendants.",High
"Small pothole turning into a larger crater. Should be patched before it gets worse.",Medium
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",High
"Emergency: Water main break flooding the street.",High
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"Broken bench in the park near the playground, potential safety hazard for children.",Medium
"Loud construction noise every morning before 7am.",Low
"It's really frustrating that litter is accumulating in the alleyway and creating a mess. This needs attention.",Medium
"Water leaking into the basement from the street side. Notified the landlord but it looks like a city pipe issue.",Medium
"The school operates excessively long academic hours, causing severe stress and mental pressure on students.",Medium
"A school principal refused to accept a student's examination despite a temporary delay in fee payment and treated the student disrespectfully.",Medium
"Pipe burst on the sidewalk. Water has been running for hours, creating a massive ice patch.",High
"Broken bench at bus stop needs fixing.",Low
"Garbage scattered near bus stop, littering the area.",Medium
"It's really frustrating that a dangerous crater forming on the side of the road. I'm concerned about accidents.",High
"Several small potholes making bike lane hazardous.",Medium
"Water pooling at the curb near 23rd St, possibly from a burst pipe.",Medium
"Hospital oxygen supply system malfunctioned during patient care.",High
"Construction debris scattered near sidewalk.",Medium
"It's really frustrating that the streetlight lens is broken and the bulb is exposed. This needs immediate repair.",High
"There is a serious issue with the streetlight lens is broken and the bulb is exposed. I'm concerned about safety.",High
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S EXTREMELY DANGEROUS.",High
"Playground swingset missing safety bolts.",Medium
"Water bubbling up from the ground near the hydrant. Looks like a major leak.",High
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Medium
"Constant water bubbling up from under the pavement. Looks like a main pipe leak, very wasteful.",High
"The school management forces teachers to sign salary receipts for higher amounts than they actually receive and requires unpaid work on Sundays.",Medium
"A student was prevented from appearing for examinations because of pending fees and was physically punished by the school administration.",High
"The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.",Medium
"I've noticed that there is illegal dumping of furniture and appliances on the sidewalk. This has been happening for days.",Medium
"EMERGENCY: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Unusually loud vehicle engine noise repeatedly circling the block.",Medium
"Bike rack loose and unstable in front of library.",Low
"Repeated complaints regarding poor healthcare services have received no response from the hospital administration.",Medium
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",Medium
"Multiple small potholes appearing, causing traffic to slow down significantly.",Medium
"Live band playing loudly past midnight at the neighborhood bar.",Medium
"School management has failed to address complaints about inadequate classroom ventilation.",Medium
"A vehicle is parked right in front of the fire hydrant. This needs immediate attention.",High
"Loud music playing from a parked car for hours. Seems like an ongoing hangout spot for groups.",Medium
"Major pothole on the crosswalk causing a pedestrian tripping hazard.",High
"Public waste container is completely full. Need an extra collection.",Medium
"They say schools prepare us for real life, but they don't teach practical skills like cooking, first aid, financial management, household maintenance, or personal safety. Instead, students are under constant pressure to pass exams.",Low
"URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",High
"Teachers physically assaulted a student, resulting in a serious hand injury. Immediate investigation into corporal punishment is requested.",High
"A teacher's salary for the days worked has not been paid after removal from service despite repeated requests.",Medium
"The public trash cans haven't been emptied in a week and garbage is blowing all over the sidewalk.",Medium
"Large pothole near the intersection causing traffic delays and possible vehicle damage.",High
"Van has been abandoned for weeks with a flat tire, taking up resident parking.",Medium
"Noise from delivery trucks late at night at the warehouse.",Low
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",High
"Overflowing bins attracting pests near the apartment complex.",Medium
"Illegal dumping of construction debris behind the shopping center.",Medium
"Government hospital does not have enough ICU beds for critically ill patients.",High
"Patients are waiting for several months to receive specialist consultation appointments.",Medium
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Medium
"I suspect a major water main break nearby. There is a huge puddle that keeps growing.",High
"Constant noise from the HVAC units at the new commercial building. It hums all night.",Medium
"Huge pothole right in the middle of the intersection. Needs immediate repair.",High
"Water bubbling up from the manhole cover at the intersection.",High
"School computer lab systems are outdated and mostly non-functional.",Medium
"Power lines are hanging dangerously close to residential balconies.",High
"It's really frustrating that significant water pooling is occurring, possibly due to a burst pipe.",High
"Multiple bags of trash dumped illegally behind the supermarket loading dock.",Medium
"The school deducted a large amount from the admission refund after the student returned from the hostel, despite prior assurances from management.",Medium
"The school denied admission to its own former student after providing inadequate online education during the pandemic.",Medium
"Truck is parked in a no-parking zone right in front of the fire hydrant.",High
"Hospital management failed to maintain cleanliness in the operation theater.",High
"Medical staff refused to attend to an elderly patient in need of immediate care.",High
"Streetlight at the corner of Elm St has been out for weeks. Feels unsafe at night.",Medium
"The streetlight pole is leaning and the light fixture is shattered.",High
"Graffiti on the school entrance needs removal.",Low
"Excessive noise from construction crew working well past 10 PM.",Medium
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",Medium
"Graffiti tags found near the subway entrance, possibly related to recent vandalism.",Low
"Playground slide broken, children unable to use the play equipment.",Medium
"Leak from the hydrant causing water to pool on the street.",Medium
"Emergency: Water main break flooding the street.",High
"I've noticed that the streetlight has been burned out for weeks. It's becoming quite dangerous.",Medium
"EMERGENCY: A significant water leak near the school entrance is creating a large, slippery pond.",High
"Pothole forming at the entrance to the local shopping center.",Medium
"Hospital management failed to maintain cleanliness in the operation theater.",High
"Medical staff refused to attend to an elderly patient in need of immediate care.",High
"EMERGENCY: The pothole on the main road is getting deeper and vehicles are swerving into the opposite lane.",High
"URGENT: The pothole on the main road is getting deeper and vehicles are swerving into the opposite lane.",High
"The school places excessive academic pressure on students through long school hours and excessive homework, negatively affecting their mental well-being.",Medium
"The school is demanding additional payments to promote students or issue Transfer Certificates despite government orders related to the pandemic.",Medium
"Constant wet patch on the road, suspected water leak beneath.",Medium
"Construction noise exceeding legal limits every morning at 5 AM from a nearby building site.",Medium
"The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.",Medium
"I've noticed that there is illegal dumping of furniture and appliances on the sidewalk. This has been happening for days.",Medium
"EMERGENCY: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Water isn't draining at all after the storm. There's a massive pool in front of the school entrance.",High
"Unusually loud vehicle engine noise repeatedly circling the block.",Medium
"Teachers often cancel classes without prior notice.",Low
"Residents experience frequent power outages during rainfall.",Medium
"Bike rack loose and unstable in front of library.",Low
"The hospital laboratory repeatedly postponed blood test appointments without explanation.",Medium
"Essential medical equipment in the emergency ward has remained non-functional for weeks.",High
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",Medium
"I've noticed that a large blockage in the storm drain is causing road safety concerns.",High
"Multiple small potholes appearing, causing traffic to slow down significantly.",Medium
"Live band playing loudly past midnight at 10th Ave bar.",Medium
"A vehicle is parked right in front of the fire hydrant.",Medium
"A teacher with inadequate qualifications has been assigned to teach students. Qualified teachers should be appointed immediately.",Medium
"Loud music playing from a parked car for hours. Seems like an ongoing hangout spot for groups.",Medium
"Major pothole on crosswalk causing pedestrian tripping hazard.",High
"Public waste container is completely full. Need an extra collection.",Medium
"Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",Medium
"The public trash cans haven't been emptied in a week and there's garbage blowing all over the sidewalk.",Medium
"Large pothole near the intersection causing traffic delays and possible vehicle damage.",High
"Van has been abandoned here for weeks with a flat tire. It's taking up a spot that residents need.",Medium
"Noise from delivery trucks late at night at the warehouse.",Low
"Doctor prescribed medicines without reviewing the patient's previous medical history.",Medium
"Hospital staff misplaced diagnostic reports, forcing the patient to repeat expensive tests.",Medium
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",High
"Teachers frequently arrive late, use mobile phones during class, fail to monitor homework, and do not maintain proper discipline in classrooms.",Medium
"Teachers assist students during examinations, allowing unfair practices that compromise academic integrity.",Medium
"Overflowing bins attracting pests near apartment complex.",Medium
"Illegal dumping of construction debris behind the shopping center.",Medium
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Medium
"Drainage system failure causing standing water on the road.",Medium
"I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure has dropped.",High
"Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the walls.",Medium
"Huge pothole right in the middle of the intersection, almost blew out my tire this morning.",High
"Water bubbling up from manhole cover at 4th Ave.",High
"School management has not repaired broken classroom windows for months.",Medium
"Electricity department has not responded to repeated complaints about damaged poles.",High
"Wheelchair facilities are unavailable for elderly and disabled patients visiting the hospital.",Medium
"Hospital pharmacy charged more than the approved price for prescribed medicines.",Medium
"Significant water pooling is occurring, possibly a burst pipe.",High
"Multiple bags of trash dumped illegally behind the supermarket loading dock.",Medium
"Truck is parked in a no-parking zone right in front of the fire hydrant. This is illegal and dangerous.",High
"Streetlight at the corner of Elm St has been out for weeks. Feels unsafe at night.",Medium
"The pole is leaning and the light is shattered.",High
"Graffiti on school entrance, needs removal.",Low
"Excessive noise from construction crew working well past 10 PM. Can't sleep.",Medium
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",Medium
"Graffiti tags found near the subway entrance, possibly related to recent vandalism.",Low
"Playground slide broken, children unable to use play equipment.",Medium
"Patients are experiencing excessive delays during hospital registration due to poor administration.",Medium
"Medical examination was cancelled because the assigned doctor was absent without notice.",Medium
"Teachers frequently skip classes after recess, causing excessive classroom noise and affecting students' studies and health.",Medium
"Applied for an on-demand matric certificate after paying the required fee, but the certificate has not been issued despite repeated follow-ups.",Medium
"The streetlight has been burned out for weeks. It's becoming quite dangerous.",Medium
"A significant water leak near the school entrance is creating a large, slippery pond. It's extremely dangerous.",High
"Pothole forming at the entrance to the local shopping center.",Medium
"Constant wet patch on the road, suspect a water leak beneath.",Medium
"Students are not receiving proper guidance for practical examinations.",Low
"Frequent tripping of electricity supply affects household appliances.",Medium
"Construction noise exceeding legal limits every morning at 5am from nearby building site.",Medium
"The school extends study hours until evening, causing excessive stress and reducing students' time for rest and extracurricular activities.",Medium
"Classrooms do not have adequate furniture and basic facilities for teachers, affecting the learning environment.",Medium
"Leak from hydrant, water pooling on street.",Medium
"Hospital refused to provide copies of medical records requested by the patient.",Medium
"Blood donation camp was cancelled due to poor planning and lack of medical staff.",Medium
"Emergency: Water main break flooding the street.",High
"EMERGENCY: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, this could cause severe flooding.",High
"A significant water leak near the school entrance is creating a large, slippery pond. It's extremely dangerous.",High
"Overflowing garbage bins at the main city bus stop, leading to litter on the sidewalk.",Medium
"Garbage not picked up for two collection cycles.",Medium
"Barking dog that is left outside for hours on end, day and night. It's driving the whole neighborhood crazy.",Medium
"The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",High
"Unusually loud vehicle engine noise repeatedly circling the block.",Medium
"There's a persistent drip from the main water line. Please address this as soon as possible.",Medium
"Construction noise persists late into the night, disturbing nearby residents.",Medium
"On-demand matric certificate application has remained in process for months. Request immediate issuance of the certificate.",Medium
"Request for verification of diploma certificate completed in 2012.",Low
"Government health center has no pediatric specialist available for children.",High
"Hospital failed to provide emergency treatment despite the patient's critical condition.",High
"Loud construction noise occurring well past midnight.",Medium
"Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.",Medium
"Van parked in the bike lane, very dangerous for commuters.",Medium
"Storm drain is clogged with leaves and debris. Flooding expected if it rains.",High
"Water isn't draining at all after the storm. There's a massive pool in front of the school entrance.",High
"Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Graffiti reported on utility box near bus stop.",Low
"School authorities ignored repeated complaints about classroom cleanliness.",Medium
"Meter installation is delayed despite payment of all required charges.",Medium
"Water leak on the sidewalk in front of 52 Oakwood Ave, water pooling for two days.",Medium
"Sewer smell is backing up into the street. The drainage system definitely needs a cleaning.",Medium
"Truck is parked in a no-parking zone right in front of the fire hydrant. This is illegal and dangerous.",High
"Water bubbling up through the pavement, looks like a pipe failure.",High
"Diagnostic center collected payment but failed to perform all the scheduled medical tests.",Medium
"Patient was discharged without receiving proper follow-up treatment instructions.",Medium
"A school staff member allegedly neglects teaching duties, forces students to take private tuition, and leaks examination papers to a private tutor.",High
"Paid the fee for an on-demand +2 certificate, but the application has remained in process for months.",Medium
"Water leaking from hydrant near the elementary school, causing slippery sidewalks.",High
"Water pooling in the basement/street level. Possible pipe burst underground.",High
"Water is bubbling up through the cracks in the sidewalk. It's been like this since yesterday morning.",High
"Graffiti on bus stop shelter.",Low
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",High
"Bulb burned out weeks ago. City hasn't replaced it despite previous reports.",Medium
"The road surface is deteriorating rapidly. There's a section about 3 feet wide that is basically crumbling.",High
"Water not draining properly at the curb. Creates a mosquito breeding ground.",Medium
"Lens cover is broken on the streetlight. Bulb is exposed.",High
"A teacher tore a student's notebook without justification, resulting in loss of academic work and causing distress.",Medium
"A physical education teacher severely beat a student with a stick for arriving late to the school ground.",High
"Emergency: Water main break flooding the street.",High
"Hospital issued an incorrect medical bill containing charges for services not received.",Medium
"Medical laboratory repeatedly delayed biopsy test reports, affecting further treatment.",High
"A significant water leak near the school entrance is creating a large, slippery pond.",High
"Overflowing garbage bins at the main city bus stop, leading to litter on the sidewalk.",Medium
"Garbage not picked up for two collection cycles.",Medium
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Medium
"Barking dog that is left outside for hours on end, day and night. It's driving the whole neighborhood crazy.",Medium
"The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",High
"Unusually loud vehicle engine noise repeatedly circling the block.",Medium
"There's a persistent drip from the main water line.",Medium
"Construction noise persists late into the night, disturbing nearby residents.",Medium
"Loud construction noise occurring well past midnight.",Medium
"School does not provide adequate seating arrangements for students.",Medium
"Electricity department has not replaced damaged service cables.",High
"Student is facing bullying by classmates while teachers and the principal are not taking any action.",High
"Board examination result has been delayed, putting the student's college admission at risk.",Medium
"Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.",Medium
"Van parked in the bike lane, very dangerous for commuters.",Medium
"Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Graffiti reported on utility box near bus stop.",Low
"Doctor arrived several hours late, causing inconvenience to all waiting patients.",Medium
"Hospital has inadequate seating arrangements for patients waiting in outpatient departments.",Medium
"Water leak on the sidewalk in front of 52 Oakwood Ave, water pooling for two days.",High
"Truck is parked in a no-parking zone right in front of the fire hydrant.",High
"Water bubbling up through the pavement, looks like a pipe failure.",High
"A school is illegally using another school's board affiliation, misleading students and charging excessive fees.",High
"A private school has not paid teachers' salaries for several months.",Medium
"Water leaking from hydrant near the elementary school, causing slippery sidewalks.",High
"Water pooling in the basement/street level. Possible pipe burst underground.",High
"Emergency ambulance lacked essential life-saving medical equipment.",High
"Hospital refused to accept a valid government health insurance scheme.",High
"School lacks clean drinking water, proper electricity backup, and basic facilities for students.",High
"A government school principal regularly misbehaves with students and parents and uses abusive language.",Medium
"Water is bubbling up through the cracks in the sidewalk. It's been like this since yesterday morning.",High
"Graffiti on bus stop shelter.",Low
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",High
"Bulb burned out weeks ago, city hasn't replaced it despite previous reports.",Medium
"The road surface is deteriorating rapidly. There's a section about 3 feet wide that is basically crumbling.",High
"Schools are repeatedly charging admission fees every academic year without justification.",Medium
"A school management is underpaying teachers despite showing higher salaries in official records.",Medium
"Lens cover is broken on the streetlight. Bulb is exposed.",High
"Emergency: Water main break flooding the street.",High
"The electricity department has not replaced the damaged service line supplying our neighborhood.",High
"My application for correction in the birth certificate has been pending for over 45 days.",Low
"The government hospital does not have an orthopedic specialist available.",High
"The school has not issued hall tickets to eligible students.",High
"There has been no municipal water supply in our locality since yesterday morning.",High
"Garbage collection has not been carried out in our street for the past four days.",Medium
"My motorcycle was stolen from the office parking area during working hours.",High
"The village road has developed multiple potholes after the recent rains.",High
"The electricity meter installed at my house is not displaying any readings.",Medium
"My property tax receipt is not available on the municipal portal after payment.",Low
"The hospital delayed providing the discharge summary after treatment.",Medium
"The school has not updated my attendance despite regular classes.",Low
"The drinking water supplied contains excessive sand particles.",High
"Overflowing roadside garbage bins are creating unhygienic conditions.",Medium
"I want to report repeated harassment through anonymous phone calls.",High
"The road leading to the industrial area has severe surface damage.",High
"The transformer servicing our locality overheats every evening.",High
"My request for property record correction has not been completed.",Low
"The government clinic has no stock of tetanus injections.",High
"The school administration has delayed issuing character certificates.",Low
"The public water tap near our colony has stopped functioning.",High
"Solid waste has accumulated near residential buildings due to irregular collection.",Medium
"My purse containing important documents was stolen from a shopping mall.",High
"The bridge approach road has uneven pavement causing accidents.",High
"The electricity department has not repaired the damaged feeder line.",High
"My application for a building completion certificate is still awaiting approval.",Low
"The hospital has postponed my diagnostic scan because of equipment maintenance.",Medium
"The school has not published the internal assessment marks.",Low
"The municipal water pipeline has developed a leak near the market.",High
"The community waste collection point has not been cleared for several days.",Medium
"My complaint regarding online financial fraud has not been investigated.",High
"The damaged road shoulder is making vehicle movement unsafe.",High
"Frequent voltage drops are affecting electrical appliances in our area.",Medium
"The municipal office has delayed updating ownership records after property transfer.",Low
"The primary health center does not have sufficient beds for patients.",High
"The college has delayed issuing semester grade sheets.",Low
"The municipal water supply is available only for a few minutes every morning.",Medium
"Public garbage containers are damaged and require replacement.",Low
"My car was vandalized while parked outside my residence.",Medium
"The road near the bus depot has developed dangerous cracks.",High
"The electricity complaint registered last week has not been attended.",Medium
"The municipal citizen service center has misplaced my submitted documents.",Low
"The government hospital laboratory is not accepting blood samples due to staff shortage.",High
"The school has not issued fee payment acknowledgements.",Low
"Residents are receiving discolored drinking water through household connections.",High
"The roadside drain is blocked with garbage causing foul smell.",Medium
"My complaint regarding missing personal documents has not received any update.",Medium
"The speed breaker near the school has become damaged and unsafe.",High
"The electricity department has delayed replacing the burnt distribution transformer.",High
"My application for a municipal trade permit has been under review for months.",Low
"The hospital pharmacy is out of stock of essential antibiotics.",High
"The institution has not provided original transfer certificates after course completion.",Medium
"The overhead municipal water tank has not been supplied with water today.",Medium
"Garbage collection workers have skipped our locality repeatedly this month.",Medium
"My bicycle was stolen from the railway station parking stand.",High
"The highway service road has broken concrete panels.",High
"Electricity restoration after faults takes several hours in our locality.",Medium
"The municipal portal is not allowing me to download my tax payment certificate.",Low
"The emergency department has insufficient doctors during night shifts.",High
"The school science laboratory lacks basic equipment for practical classes.",Medium
"The municipal water pipeline burst has disrupted supply in nearby streets.",High
"Open garbage heaps have attracted stray animals in our neighborhood.",Medium
"My complaint regarding identity theft has not been acted upon.",High
"The main road has developed large potholes causing traffic disruption.",High
"The electricity pole outside the market has damaged insulators.",High
"My application for municipal address correction has remained pending.",Low
"The health center has no X-ray technician available today.",Medium
"The school has delayed distributing board examination admit cards.",High
"Water pressure is extremely low during the scheduled supply hours.",Medium
"The public waste collection area has not been cleaned after the weekend.",Medium
"My mobile phone was stolen while traveling on a city bus.",High
"The damaged road divider is creating safety risks for motorists.",High
"Patients are required to stand in long queues due to insufficient registration counters.",Medium
"Online medical consultation platform failed to connect patients with doctors after payment.",Medium
"Storm drain cover is missing or broken, safety risk.",High
"Illegal dumping of large furniture items in the alleyway. Need sanitation pickup.",Medium
"A dangerous crater is forming on the side of the road.",High
"School examination results contain errors that remain uncorrected.",Medium
"Frequent power interruptions affect online classes and work-from-home activities.",Medium
"Revision of teachers' salaries and service conditions is unfair and should be reconsidered.",Low
"Students are forced to attend school during extreme summer heat, creating health risks.",High
"A small pothole is getting deeper every day.",Medium
"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.",High
"Loud machinery operating is very disruptive.",Medium
"Barking dog left unattended on the balcony all day.",Low
"Constant dripping from the water main. Wasting so much water.",Medium
"Vaccination center frequently runs out of vaccine stock during working hours.",High
"Government hospital lacks separate waiting areas for senior citizens and pregnant women.",Medium
"Multiple potholes forming on the bridge surface.",High
"There's a car parked in the bike lane, forcing cyclists to swerve into traffic.",Medium
"Broken glass and trash scattered along the curb. Not safe for pedestrians.",Medium
"Streetlight is flickering like a strobe light. It's distracting and potentially blinding drivers.",High
"Broken swing set in the local playground, needs repair.",Low
"Dangerous pothole on the bike lane reported by several cyclists.",High
"Storm drain cover is missing or broken, safety risk.",High
"Medical waste is being disposed of improperly, creating serious health risks.",High
"Hospital staff failed to update patient records, resulting in incorrect treatment information.",Medium
"Uncollected garbage in the alleyway causing bad smell and attracting rats.",Medium
"Graffiti observed on the side wall of the community center, spreading across several meters.",Low
"Small but sharp pothole that could easily puncture a vehicle tire.",Medium
"A student's certificate has been withheld by a teacher who is demanding money for its release.",High
"A school principal collected unauthorized fees from students without providing receipts.",High
"Bulb burned out weeks ago and has not been replaced.",Medium
"Significant water pooling is occurring, possibly due to a burst pipe.",High
"Barking dogs are being left unattended for hours, creating excessive noise.",Low
"Severe road damage causing vehicle suspension problems.",High
"Pipe leak near the library entrance causing water to pool on the steps.",Medium
"Loud music from a neighbor's party is rattling nearby homes.",Low
"Teachers discriminate against certain students during classroom activities.",Medium
"Voltage fluctuations continue despite repeated transformer maintenance requests.",Medium
"Diagnostic reports contained incorrect patient details and required reprocessing.",High
"Public health center remains understaffed despite serving a large rural population.",High
"Water leaking from the hydrant outside the building.",Medium
"Streetlight on the corner has been out for weeks, making the area unsafe at night.",High
"Bar behind the building plays loud music late into the night.",Low
"A school has overcrowded classrooms with more than 80 students per section, affecting the quality of education.",Medium
"Duplicate marksheet has not been issued despite repeated applications and multiple follow-ups with the education board.",Low
"Streetlight pole damaged during a recent storm.",High
"Streetlight timer is malfunctioning, leaving the lights on during the daytime.",Low
"Illegal parking in a no-stopping zone is causing a traffic bottleneck.",Medium
"Garbage collection was missed this week, creating overflowing waste.",Medium
"The streetlight stays on during the day but turns off at night.",Medium
"Public waste container is completely full and needs an extra collection.",Medium
"Industrial fan has been running continuously and creating excessive noise.",Medium
"Hospital management ignored repeated complaints regarding malfunctioning medical equipment.",High
"Patients are not informed about treatment costs before medical procedures are performed.",Medium
"Old and damaged books were provided after collecting full fees, and the school refused to replace or refund them.",Medium
"A school headmistress behaves rudely with parents and neglects students' welfare.",Medium
"Garbage truck missed the collection again, leaving overflowing bins that attract rats.",Medium
"Water leaking from a hydrant at the corner is creating puddles and safety hazards.",High
"Huge pothole in the middle of the intersection is damaging vehicles.",High
"Loud machinery has been operating continuously and is highly disruptive.",Medium
"Persistent drip from the main water line.",Medium
"Garbage left in the alley for several days is blocking rear entrances.",Medium
"Multiple trash bags dumped illegally in the alley behind Pine Street.",Medium
"Missed garbage collection for several consecutive days is causing foul odors.",Medium
"A nursery teacher physically assaulted a child despite complaints from the parents.",High
"Ordered emergency medicines through an online pharmacy. The system showed the medicines as delivered, but they were never received. Customer support failed to resolve the issue despite repeated complaints. Requesting refund or immediate delivery.",High
"A nursery student was physically punished, verbally abused, and threatened by the class teacher.",High
"Motorcycle engine is being repeatedly revved in the parking lot, creating excessive noise.",Medium
"Large pothole near the intersection is disrupting traffic as vehicles swerve to avoid it.",High
"Construction noise continues well past midnight.",Medium
"Hospital pharmacy frequently remains closed during official operating hours.",High
"Doctor refused to examine the patient despite a valid appointment.",High
"Hit a massive pothole that damaged my vehicle alignment.",High
"I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure has dropped.",High
"Sprinkler system leaking onto sidewalk in front of 12 4th Ave.",Medium
"School has insufficient classroom fans, making learning difficult during summer.",Medium
"Power restoration is delayed even after fault repair requests are registered.",Medium
"Dangerous pothole on the bike lane reported by several cyclists.",High
"Streetlight is flickering like a strobe light. It's distracting drivers.",High
"Multiple vehicles are double-parked along the main commercial strip.",Medium
"Broken park bench near playground.",Low
"School management is refusing to address parents' complaints and is behaving irresponsibly.",Medium
"Purchased a healthcare subscription without being informed of the refund policy. After realizing the service was unsuitable, the refund request was denied. Requesting cancellation and refund.",Low
"Hospital appointment was cancelled, but the refund has not been processed according to the stated refund policy. Requesting immediate refund of the appointment charges.",Low
"A preschool refused to support a child with autism despite assuring parents during admission.",High
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe at night.",High
"The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",High
"Medical reimbursement claim was rejected without providing any valid reason.",Low
"Hospital staff displayed unprofessional behavior while interacting with patients and attendants.",Medium
"Public park bins are stuffed, litter is everywhere.",Medium
"Trash overflowing from the public bins in the park. Litter is blowing everywhere.",Medium
"Illegal dumping of old furniture in alley behind apartment complex.",Medium
