description,department
"Small pothole turning into a larger crater. Should be patched before it gets worse.",Roads & Transport
"Water leaking into the basement from the street side. Notified the landlord but it looks like a city water line issue.",Water Supply
"Leaking water main near the school entrance.",Water Supply
"Electricity supply is interrupted several times during the night causing inconvenience.","Electricity"
"My application for a birth certificate correction has not been processed for over a month.","Municipal Corporation"
"The government hospital has no pediatric specialist available during working hours.","Healthcare"
"The school has not issued identity cards to newly admitted students.","Education"
"The municipal water supply has stopped without any prior notice.","Water Supply"
"Garbage has remained scattered around the public collection point for several days.","Sanitation"
"My handbag containing important documents was stolen from a public bus.","Police"
"The approach road to our village has developed deep cracks.","Roads & Transport"
"The transformer near our locality is making loud buzzing noises.","Electricity"
"My application for property name transfer is still pending.","Municipal Corporation"
"The hospital delayed my laboratory reports beyond the promised date.","Healthcare"
"The school has postponed practical examinations without informing students.","Education"
"The public drinking water tap has very low water pressure.","Water Supply"
"Overflowing garbage containers have become a breeding ground for flies.","Sanitation"
"My lost mobile complaint has not been updated by the police.","Police"
"The pedestrian crossing markings near the school have completely faded.","Roads & Transport"
"The electricity department has not replaced the damaged distribution box.","Electricity"
"The municipal office has entered incorrect details in my property records.","Municipal Corporation"
"There are no wheelchairs available for elderly patients at the hospital.","Healthcare"
"The college has delayed issuing provisional certificates.","Education"
"Residents are receiving muddy water through household connections.","Water Supply"
"The roadside garbage collection point has not been cleaned this week.","Sanitation"
"My ATM card was stolen and someone attempted unauthorized transactions.","Police"
"The city road shoulder has sunk after recent rainfall.","Roads & Transport"
"Power restoration is delayed even after faults are repaired.","Electricity"
"My application for municipal building records has not been approved.","Municipal Corporation"
"The government clinic is running without essential diagnostic equipment.","Healthcare"
"The school has not distributed textbooks even after the academic session started.","Education"
"The municipal water pipeline has developed a leak near our apartment.","Water Supply"
"Public waste bins are damaged and unusable.","Sanitation"
"My vehicle registration documents were stolen from my car.","Police"
"The road surface near the bridge is uneven and dangerous.","Roads & Transport"
"The electricity connection frequently trips due to faulty infrastructure.","Electricity"
"The municipal office has delayed issuing my occupancy certificate.","Municipal Corporation"
"The emergency ward has insufficient nursing staff.","Healthcare"
"The school has not refunded caution money after course completion.","Education"
"Water supply timings change daily without any announcement.","Water Supply"
"Household garbage collection has become irregular in our colony.","Sanitation"
"I want to report repeated threatening messages received through social media.","Police"
"The divider reflectors on the highway are missing.","Roads & Transport"
"The electricity bill includes incorrect meter readings.","Electricity"
"My request for correction in municipal tax assessment has not been resolved.","Municipal Corporation"
"The hospital has postponed my scheduled diagnostic procedure.","Healthcare"
"The school management has delayed issuing fee receipts.","Education"
"The public water storage tank is not being filled regularly.","Water Supply"
"Garbage dumped near residential buildings has not been removed.","Sanitation"
"My bicycle was stolen from the public parking stand.","Police"
"The service road has multiple broken concrete slabs.","Roads & Transport"
"The electricity pole outside the market is severely tilted.","Electricity"
"The municipal grievance portal always shows my complaint as pending.","Municipal Corporation"
"The government hospital pharmacy has no stock of asthma inhalers.","Healthcare"
"The institution has not updated student attendance records correctly.","Education"
"The municipal water supply is available for less than twenty minutes daily.","Water Supply"
"Open waste collection points are causing inconvenience to nearby residents.","Sanitation"
"My complaint regarding document theft has not received any update.","Police"
"Several road signs near the junction are damaged.","Roads & Transport"
"The transformer fuse keeps blowing during peak hours.","Electricity"
"The municipal office has misplaced my submitted application.","Municipal Corporation"
"The laboratory has not uploaded my diagnostic reports online.","Healthcare"
"The school has not announced internal assessment results.","Education"
"The drinking water supplied has an unpleasant taste.","Water Supply"
"Roadside litter has not been cleared despite repeated complaints.","Sanitation"
"My purse was stolen while travelling in a crowded market.","Police"
"The village road has become difficult to use due to surface damage.","Roads & Transport"
"The electricity department has not repaired the damaged junction box.","Electricity"
"The municipal office has delayed verification of my civic records.","Municipal Corporation"
"The health center has no ECG machine available.","Healthcare"
"The school has delayed issuing migration certificates.","Education"
"The municipal water valve remains closed beyond scheduled timings.","Water Supply"
"Community garbage bins are overflowing every morning.","Sanitation"
"My complaint regarding cyber impersonation has not progressed.","Police"
"The damaged culvert is making vehicle movement unsafe.","Roads & Transport"
"Electricity outages increase whenever it rains.","Electricity"
"My application for a municipal trade certificate is awaiting approval.","Municipal Corporation"
"The hospital has cancelled outpatient appointments without notice.","Healthcare"
"The school has not provided laboratory equipment for science practicals.","Education"
"The municipal water connection delivers only a weak flow.","Water Supply"
"Garbage collection vehicles are skipping our lane regularly.","Sanitation"
"My complaint about repeated phone harassment has not been investigated.","Police"
"The highway shoulder is eroding and requires immediate repairs.","Roads & Transport"
"Water pooling on the curb, not draining into the storm sewer.",Sanitation
"Constant water bubbling up from under the pavement. Looks like a main pipe leak and is wasting water.",Water Supply
"Pothole is getting worse every time it rains. It's deep and causing cars to swerve into oncoming traffic.",Roads & Transport
"Deep pothole forming near the school zone, dangerous for buses and students.",Roads & Transport
"Garbage collection seems to have been missed this week.",Sanitation
"The school accepted admission and registration fees despite failing to verify eligibility and later denied admission without refunding the amount.","Education"
"A student with dyslexia was denied admission to the preferred stream despite meeting eligibility criteria, while other students with lower marks were accommodated.","Education"
"Trash overflowing from the bins, attracting pests and foul smells.",Sanitation
"Deep crater in the road, extremely dangerous for cyclists.",Roads & Transport
"Illegal dumping of electronics in a vacant lot.",Sanitation
"Loud music at night coming from a nearby club.",Police
"Online consultation service deducted payment but no doctor consultation was provided.",Healthcare
"Medical reimbursement request has not been processed despite submitting all required documents.",Healthcare
"Litter is accumulating in the alleyway, creating a mess.",Sanitation
"Car parked on the sidewalk, forcing pedestrians into the road.",Police
"Water leaking from a pipe in the alley, creating a visible puddle.",Water Supply
"Public waste container is completely full and needs an extra collection.",Sanitation
"Car parked directly in front of my driveway. I have an appointment and cannot get my car out.",Police
"Low water pressure throughout the day, with water pooling near the curb.",Water Supply
"Barking dogs left unattended for hours in the backyard, causing excessive noise.",Police
"Pothole on the right-hand lane causing tire damage to several vehicles.",Roads & Transport
"Water leak at city park restrooms.",Water Supply
"Unusually loud vehicle engine noise repeatedly circling the block.",Police
"The school timing for kindergarten students begins too early, causing stress for both children and parents. Kindly review the schedule.","Education"
"A school principal insulted a parent over pending fees and publicly humiliated them instead of providing reasonable support.","Education"
"Streetlight flickers, sometimes goes completely dark.",Electricity
"Barking dogs left unattended for hours in the backyard. Extremely disruptive.",Police
"Hospital refused to issue medical certificates required for official purposes.",Healthcare
"Public health center lacks clean drinking water for patients and attendants.",Healthcare
"Small pothole turning into a larger crater. Should be patched before it gets worse.",Roads & Transport
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",Electricity
"Emergency: Water main break flooding the street.",Water Supply
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",Roads & Transport
"Broken bench in the park near the playground, potential safety hazard for children.",Municipal Corporation
"Loud construction noise every morning before 7am.",Police
"It's really frustrating that litter is accumulating in the alleyway and creating a mess. This needs attention.",Sanitation
"Water leaking into the basement from the street side. Notified the landlord but it looks like a city pipe issue.",Water Supply
"The school operates excessively long academic hours, causing severe stress and mental pressure on students.","Education"
"A school principal refused to accept a student's examination despite a temporary delay in fee payment and treated the student disrespectfully.","Education"
"Pipe burst on the sidewalk. Water has been running for hours, creating a massive ice patch.",Water Supply
"Broken bench at bus stop needs fixing.",Municipal Corporation
"Garbage scattered near bus stop, littering the area.",Sanitation
"It's really frustrating that a dangerous crater forming on the side of the road. I'm concerned about accidents.",Roads & Transport
"Several small potholes making bike lane hazardous.",Roads & Transport
"Water pooling at the curb near 23rd St, possibly from a burst pipe.",Water Supply
"Hospital oxygen supply system malfunctioned during patient care.",Healthcare
"Construction debris scattered near sidewalk.",Sanitation
"It's really frustrating that the streetlight lens is broken and the bulb is exposed. This needs immediate repair.",Electricity
"There is a serious issue with the streetlight lens is broken and the bulb is exposed. I'm concerned about safety.",Electricity
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S EXTREMELY DANGEROUS.",Water Supply
"Playground swingset missing safety bolts.",Municipal Corporation
"Water bubbling up from the ground near the hydrant. Looks like a major leak.",Water Supply
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Police
"Constant water bubbling up from under the pavement. Looks like a main pipe leak, very wasteful.",Water Supply
"The school management forces teachers to sign salary receipts for higher amounts than they actually receive and requires unpaid work on Sundays.","Education"
"A student was prevented from appearing for examinations because of pending fees and was physically punished by the school administration.","Education"
"The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.",Municipal Corporation
"I've noticed that there is illegal dumping of furniture and appliances on the sidewalk. This has been happening for days.",Sanitation
"EMERGENCY: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Police
"Unusually loud vehicle engine noise repeatedly circling the block.",Police
"Bike rack loose and unstable in front of library.",Municipal Corporation
"Repeated complaints regarding poor healthcare services have received no response from the hospital administration.",Healthcare
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",Sanitation
"Multiple small potholes appearing, causing traffic to slow down significantly.",Roads & Transport
"Live band playing loudly past midnight at the neighborhood bar.",Police
"School management has failed to address complaints about inadequate classroom ventilation.","Education"
"A vehicle is parked right in front of the fire hydrant. This needs immediate attention.",Police
"Loud music playing from a parked car for hours. Seems like an ongoing hangout spot for groups.",Police
"Major pothole on the crosswalk causing a pedestrian tripping hazard.",Roads & Transport
"Public waste container is completely full. Need an extra collection.",Sanitation
"They say schools prepare us for real life, but they don't teach practical skills like cooking, first aid, financial management, household maintenance, or personal safety. Instead, students are under constant pressure to pass exams.","Education"
"URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",Sanitation
"Teachers physically assaulted a student, resulting in a serious hand injury. Immediate investigation into corporal punishment is requested.","Education"
"A teacher's salary for the days worked has not been paid after removal from service despite repeated requests.","Education"
"The public trash cans haven't been emptied in a week and garbage is blowing all over the sidewalk.",Sanitation
"Large pothole near the intersection causing traffic delays and possible vehicle damage.",Roads & Transport
"Van has been abandoned for weeks with a flat tire, taking up resident parking.",Police
"Noise from delivery trucks late at night at the warehouse.",Police
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",Electricity
"Overflowing bins attracting pests near the apartment complex.",Sanitation
"Illegal dumping of construction debris behind the shopping center.",Sanitation
"Government hospital does not have enough ICU beds for critically ill patients.",Healthcare
"Patients are waiting for several months to receive specialist consultation appointments.",Healthcare
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Police
"I suspect a major water main break nearby. There is a huge puddle that keeps growing.",Water Supply
"Constant noise from the HVAC units at the new commercial building. It hums all night.",Police
"Huge pothole right in the middle of the intersection. Needs immediate repair.",Roads & Transport
"Water bubbling up from the manhole cover at the intersection.",Water Supply
"School computer lab systems are outdated and mostly non-functional.","Education"
"Power lines are hanging dangerously close to residential balconies.","Electricity"
"It's really frustrating that significant water pooling is occurring, possibly due to a burst pipe.",Water Supply
"Multiple bags of trash dumped illegally behind the supermarket loading dock.",Sanitation
"The school deducted a large amount from the admission refund after the student returned from the hostel, despite prior assurances from management.","Education"
"The school denied admission to its own former student after providing inadequate online education during the pandemic.","Education"
"Truck is parked in a no-parking zone right in front of the fire hydrant.",Police
"Hospital management failed to maintain cleanliness in the operation theater.",Healthcare
"Medical staff refused to attend to an elderly patient in need of immediate care.",Healthcare
"Streetlight at the corner of Elm St has been out for weeks. Feels unsafe at night.",Electricity
"The streetlight pole is leaning and the light fixture is shattered.",Electricity
"Graffiti on the school entrance needs removal.",Municipal Corporation
"Excessive noise from construction crew working well past 10 PM.",Police
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",Police
"Graffiti tags found near the subway entrance, possibly related to recent vandalism.",Municipal Corporation
"Playground slide broken, children unable to use the play equipment.",Municipal Corporation
"Leak from the hydrant causing water to pool on the street.",Water Supply
"Emergency: Water main break flooding the street.",Water Supply
"I've noticed that the streetlight has been burned out for weeks. It's becoming quite dangerous.",Electricity
"EMERGENCY: A significant water leak near the school entrance is creating a large, slippery pond.",Water Supply
"Pothole forming at the entrance to the local shopping center.",Roads & Transport
"Hospital management failed to maintain cleanliness in the operation theater.",Healthcare
"Medical staff refused to attend to an elderly patient in need of immediate care.",Healthcare
"EMERGENCY: The pothole on the main road is getting deeper and vehicles are swerving into the opposite lane.",Roads & Transport
"URGENT: The pothole on the main road is getting deeper and vehicles are swerving into the opposite lane.",Roads & Transport
"The school places excessive academic pressure on students through long school hours and excessive homework, negatively affecting their mental well-being.","Education"
"The school is demanding additional payments to promote students or issue Transfer Certificates despite government orders related to the pandemic.","Education"
"Constant wet patch on the road, suspected water leak beneath.",Water Supply
"Construction noise exceeding legal limits every morning at 5 AM from a nearby building site.",Police
"The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.",Roads & Transport
"I've noticed that there is illegal dumping of furniture and appliances on the sidewalk. This has been happening for days.",Sanitation
"EMERGENCY: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Police
"Water isn't draining at all after the storm. There's a massive pool in front of the school entrance.",Roads & Transport
"Unusually loud vehicle engine noise repeatedly circling the block.",Police
"Teachers often cancel classes without prior notice.","Education"
"Residents experience frequent power outages during rainfall.","Electricity"
"Bike rack loose and unstable in front of library.",Municipal Corporation
"The hospital laboratory repeatedly postponed blood test appointments without explanation.",Healthcare
"Essential medical equipment in the emergency ward has remained non-functional for weeks.",Healthcare
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",Sanitation
"I've noticed that a large blockage in the storm drain is causing road safety concerns.",Roads & Transport
"Multiple small potholes appearing, causing traffic to slow down significantly.",Roads & Transport
"Live band playing loudly past midnight at 10th Ave bar.",Police
"A vehicle is parked right in front of the fire hydrant.",Police
"A teacher with inadequate qualifications has been assigned to teach students. Qualified teachers should be appointed immediately.","Education"
"Loud music playing from a parked car for hours. Seems like an ongoing hangout spot for groups.",Police
"Major pothole on crosswalk causing pedestrian tripping hazard.",Roads & Transport
"Public waste container is completely full. Need an extra collection.",Sanitation
"Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",Sanitation
"The public trash cans haven't been emptied in a week and there's garbage blowing all over the sidewalk.",Sanitation
"Large pothole near the intersection causing traffic delays and possible vehicle damage.",Roads & Transport
"Van has been abandoned here for weeks with a flat tire. It's taking up a spot that residents need.",Police
"Noise from delivery trucks late at night at the warehouse.",Police
"Doctor prescribed medicines without reviewing the patient's previous medical history.",Healthcare
"Hospital staff misplaced diagnostic reports, forcing the patient to repeat expensive tests.",Healthcare
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",Electricity
"Teachers frequently arrive late, use mobile phones during class, fail to monitor homework, and do not maintain proper discipline in classrooms.","Education"
"Teachers assist students during examinations, allowing unfair practices that compromise academic integrity.","Education"
"Overflowing bins attracting pests near apartment complex.",Sanitation
"Illegal dumping of construction debris behind the shopping center.",Sanitation
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Police
"Drainage system failure causing standing water on the road.",Roads & Transport
"I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure has dropped.",Water Supply
"Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the walls.",Police
"Huge pothole right in the middle of the intersection, almost blew out my tire this morning.",Roads & Transport
"Water bubbling up from manhole cover at 4th Ave.",Water Supply
"School management has not repaired broken classroom windows for months.","Education"
"Electricity department has not responded to repeated complaints about damaged poles.","Electricity"
"Wheelchair facilities are unavailable for elderly and disabled patients visiting the hospital.",Healthcare
"Hospital pharmacy charged more than the approved price for prescribed medicines.",Healthcare
"Significant water pooling is occurring, possibly a burst pipe.",Water Supply
"Multiple bags of trash dumped illegally behind the supermarket loading dock.",Sanitation
"Truck is parked in a no-parking zone right in front of the fire hydrant. This is illegal and dangerous.",Police
"Streetlight at the corner of Elm St has been out for weeks. Feels unsafe at night.",Electricity
"The pole is leaning and the light is shattered.",Electricity
"Graffiti on school entrance, needs removal.",Education
"Excessive noise from construction crew working well past 10 PM. Can't sleep.",Police
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",Police
"Graffiti tags found near the subway entrance, possibly related to recent vandalism.",Municipal Corporation
"Playground slide broken, children unable to use play equipment.",Municipal Corporation
"Patients are experiencing excessive delays during hospital registration due to poor administration.",Healthcare
"Medical examination was cancelled because the assigned doctor was absent without notice.",Healthcare
"Teachers frequently skip classes after recess, causing excessive classroom noise and affecting students' studies and health.","Education"
"Applied for an on-demand matric certificate after paying the required fee, but the certificate has not been issued despite repeated follow-ups.","Education"
"The streetlight has been burned out for weeks. It's becoming quite dangerous.",Electricity
"A significant water leak near the school entrance is creating a large, slippery pond. It's extremely dangerous.",Water Supply
"Pothole forming at the entrance to the local shopping center.",Roads & Transport
"Constant wet patch on the road, suspect a water leak beneath.",Water Supply
"Students are not receiving proper guidance for practical examinations.","Education"
"Frequent tripping of electricity supply affects household appliances.","Electricity"
"Construction noise exceeding legal limits every morning at 5am from nearby building site.",Police
"The school extends study hours until evening, causing excessive stress and reducing students' time for rest and extracurricular activities.","Education"
"Classrooms do not have adequate furniture and basic facilities for teachers, affecting the learning environment.","Education"
"Leak from hydrant, water pooling on street.",Water Supply
"Hospital refused to provide copies of medical records requested by the patient.",Healthcare
"Blood donation camp was cancelled due to poor planning and lack of medical staff.",Healthcare
"Emergency: Water main break flooding the street.",Water Supply
"EMERGENCY: The storm drain is partially collapsed and blocked with heavy debris. With rain in the forecast, this could cause severe flooding.",Roads & Transport
"A significant water leak near the school entrance is creating a large, slippery pond. It's extremely dangerous.",Water Supply
"Overflowing garbage bins at the main city bus stop, leading to litter on the sidewalk.",Sanitation
"Garbage not picked up for two collection cycles.",Sanitation
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Police
"Barking dog that is left outside for hours on end, day and night. It's driving the whole neighborhood crazy.",Police
"The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",Roads & Transport
"Unusually loud vehicle engine noise repeatedly circling the block.",Police
"There's a persistent drip from the main water line. Please address this as soon as possible.",Water Supply
"Construction noise persists late into the night, disturbing nearby residents.",Police
"On-demand matric certificate application has remained in process for months. Request immediate issuance of the certificate.","Education"
"Request for verification of diploma certificate completed in 2012.","Education"
"Government health center has no pediatric specialist available for children.",Healthcare
"Hospital failed to provide emergency treatment despite the patient's critical condition.",Healthcare
"Loud construction noise occurring well past midnight.",Police
"Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.",Police
"Van parked in the bike lane, very dangerous for commuters.",Police
"Storm drain is clogged with leaves and debris. Flooding expected if it rains.",Roads & Transport
"Water isn't draining at all after the storm. There's a massive pool in front of the school entrance.",Roads & Transport
"Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Police
"Graffiti reported on utility box near bus stop.",Municipal Corporation
"School authorities ignored repeated complaints about classroom cleanliness.","Education"
"Meter installation is delayed despite payment of all required charges.","Electricity"
"Water leak on the sidewalk in front of 52 Oakwood Ave, water pooling for two days.",Water Supply
"Sewer smell is backing up into the street. The drainage system definitely needs a cleaning.",Roads & Transport
"Truck is parked in a no-parking zone right in front of the fire hydrant. This is illegal and dangerous.",Police
"Water bubbling up through the pavement, looks like a pipe failure.",Water Supply
"Diagnostic center collected payment but failed to perform all the scheduled medical tests.",Healthcare
"Patient was discharged without receiving proper follow-up treatment instructions.",Healthcare
"A school staff member allegedly neglects teaching duties, forces students to take private tuition, and leaks examination papers to a private tutor.","Education"
"Paid the fee for an on-demand +2 certificate, but the application has remained in process for months.","Education"
"Water leaking from hydrant near the elementary school, causing slippery sidewalks.",Water Supply
"Water pooling in the basement/street level. Possible pipe burst underground.",Water Supply
"Water is bubbling up through the cracks in the sidewalk. It's been like this since yesterday morning.",Water Supply
"Graffiti on bus stop shelter.",Municipal Corporation
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",Electricity
"Bulb burned out weeks ago. City hasn't replaced it despite previous reports.",Electricity
"The road surface is deteriorating rapidly. There's a section about 3 feet wide that is basically crumbling.",Roads & Transport
"Water not draining properly at the curb. Creates a mosquito breeding ground.",Roads & Transport
"Lens cover is broken on the streetlight. Bulb is exposed.",Electricity
"A teacher tore a student's notebook without justification, resulting in loss of academic work and causing distress.","Education"
"A physical education teacher severely beat a student with a stick for arriving late to the school ground.","Education"
"Emergency: Water main break flooding the street.",Water Supply
"Hospital issued an incorrect medical bill containing charges for services not received.",Healthcare
"Medical laboratory repeatedly delayed biopsy test reports, affecting further treatment.",Healthcare
"A significant water leak near the school entrance is creating a large, slippery pond.",Water Supply
"Overflowing garbage bins at the main city bus stop, leading to litter on the sidewalk.",Sanitation
"Garbage not picked up for two collection cycles.",Sanitation
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Police
"Barking dog that is left outside for hours on end, day and night. It's driving the whole neighborhood crazy.",Police
"The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",Roads & Transport
"Unusually loud vehicle engine noise repeatedly circling the block.",Police
"There's a persistent drip from the main water line.",Water Supply
"Construction noise persists late into the night, disturbing nearby residents.",Police
"Loud construction noise occurring well past midnight.",Police
"School does not provide adequate seating arrangements for students.","Education"
"Electricity department has not replaced damaged service cables.","Electricity"
"Student is facing bullying by classmates while teachers and the principal are not taking any action.","Education"
"Board examination result has been delayed, putting the student's college admission at risk.","Education"
"Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.",Police
"Van parked in the bike lane, very dangerous for commuters.",Police
"Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Police
"Graffiti reported on utility box near bus stop.",Municipal Corporation
"Doctor arrived several hours late, causing inconvenience to all waiting patients.",Healthcare
"Hospital has inadequate seating arrangements for patients waiting in outpatient departments.",Healthcare
"Water leak on the sidewalk in front of 52 Oakwood Ave, water pooling for two days.",Water Supply
"Truck is parked in a no-parking zone right in front of the fire hydrant.",Police
"Water bubbling up through the pavement, looks like a pipe failure.",Water Supply
"A school is illegally using another school's board affiliation, misleading students and charging excessive fees.","Education"
"A private school has not paid teachers' salaries for several months.","Education"
"Water leaking from hydrant near the elementary school, causing slippery sidewalks.",Water Supply
"Water pooling in the basement/street level. Possible pipe burst underground.",Water Supply
"Emergency ambulance lacked essential life-saving medical equipment.",Healthcare
"Hospital refused to accept a valid government health insurance scheme.",Healthcare
"School lacks clean drinking water, proper electricity backup, and basic facilities for students.","Education"
"A government school principal regularly misbehaves with students and parents and uses abusive language.","Education"
"Water is bubbling up through the cracks in the sidewalk. It's been like this since yesterday morning.",Water Supply
"Graffiti on bus stop shelter.",Municipal Corporation
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for pedestrians.",Electricity
"Bulb burned out weeks ago, city hasn't replaced it despite previous reports.",Electricity
"The road surface is deteriorating rapidly. There's a section about 3 feet wide that is basically crumbling.",Roads & Transport
"Schools are repeatedly charging admission fees every academic year without justification.","Education"
"A school management is underpaying teachers despite showing higher salaries in official records.","Education"
"Lens cover is broken on the streetlight. Bulb is exposed.",Electricity
"Emergency: Water main break flooding the street.",Water Supply
"The electricity department has not replaced the damaged service line supplying our neighborhood.","Electricity"
"My application for correction in the birth certificate has been pending for over 45 days.","Municipal Corporation"
"The government hospital does not have an orthopedic specialist available.","Healthcare"
"The school has not issued hall tickets to eligible students.","Education"
"There has been no municipal water supply in our locality since yesterday morning.","Water Supply"
"Garbage collection has not been carried out in our street for the past four days.","Sanitation"
"My motorcycle was stolen from the office parking area during working hours.","Police"
"The village road has developed multiple potholes after the recent rains.","Roads & Transport"
"The electricity meter installed at my house is not displaying any readings.","Electricity"
"My property tax receipt is not available on the municipal portal after payment.","Municipal Corporation"
"The hospital delayed providing the discharge summary after treatment.","Healthcare"
"The school has not updated my attendance despite regular classes.","Education"
"The drinking water supplied contains excessive sand particles.","Water Supply"
"Overflowing roadside garbage bins are creating unhygienic conditions.","Sanitation"
"I want to report repeated harassment through anonymous phone calls.","Police"
"The road leading to the industrial area has severe surface damage.","Roads & Transport"
"The transformer servicing our locality overheats every evening.","Electricity"
"My request for property record correction has not been completed.","Municipal Corporation"
"The government clinic has no stock of tetanus injections.","Healthcare"
"The school administration has delayed issuing character certificates.","Education"
"The public water tap near our colony has stopped functioning.","Water Supply"
"Solid waste has accumulated near residential buildings due to irregular collection.","Sanitation"
"My purse containing important documents was stolen from a shopping mall.","Police"
"The bridge approach road has uneven pavement causing accidents.","Roads & Transport"
"The electricity department has not repaired the damaged feeder line.","Electricity"
"My application for a building completion certificate is still awaiting approval.","Municipal Corporation"
"The hospital has postponed my diagnostic scan because of equipment maintenance.","Healthcare"
"The school has not published the internal assessment marks.","Education"
"The municipal water pipeline has developed a leak near the market.","Water Supply"
"The community waste collection point has not been cleared for several days.","Sanitation"
"My complaint regarding online financial fraud has not been investigated.","Police"
"The damaged road shoulder is making vehicle movement unsafe.","Roads & Transport"
"Frequent voltage drops are affecting electrical appliances in our area.","Electricity"
"The municipal office has delayed updating ownership records after property transfer.","Municipal Corporation"
"The primary health center does not have sufficient beds for patients.","Healthcare"
"The college has delayed issuing semester grade sheets.","Education"
"The municipal water supply is available only for a few minutes every morning.","Water Supply"
"Public garbage containers are damaged and require replacement.","Sanitation"
"My car was vandalized while parked outside my residence.","Police"
"The road near the bus depot has developed dangerous cracks.","Roads & Transport"
"The electricity complaint registered last week has not been attended.","Electricity"
"The municipal citizen service center has misplaced my submitted documents.","Municipal Corporation"
"The government hospital laboratory is not accepting blood samples due to staff shortage.","Healthcare"
"The school has not issued fee payment acknowledgements.","Education"
"Residents are receiving discolored drinking water through household connections.","Water Supply"
"The roadside drain is blocked with garbage causing foul smell.","Sanitation"
"My complaint regarding missing personal documents has not received any update.","Police"
"The speed breaker near the school has become damaged and unsafe.","Roads & Transport"
"The electricity department has delayed replacing the burnt distribution transformer.","Electricity"
"My application for a municipal trade permit has been under review for months.","Municipal Corporation"
"The hospital pharmacy is out of stock of essential antibiotics.","Healthcare"
"The institution has not provided original transfer certificates after course completion.","Education"
"The overhead municipal water tank has not been supplied with water today.","Water Supply"
"Garbage collection workers have skipped our locality repeatedly this month.","Sanitation"
"My bicycle was stolen from the railway station parking stand.","Police"
"The highway service road has broken concrete panels.","Roads & Transport"
"Electricity restoration after faults takes several hours in our locality.","Electricity"
"The municipal portal is not allowing me to download my tax payment certificate.","Municipal Corporation"
"The emergency department has insufficient doctors during night shifts.","Healthcare"
"The school science laboratory lacks basic equipment for practical classes.","Education"
"The municipal water pipeline burst has disrupted supply in nearby streets.","Water Supply"
"Open garbage heaps have attracted stray animals in our neighborhood.","Sanitation"
"My complaint regarding identity theft has not been acted upon.","Police"
"The main road has developed large potholes causing traffic disruption.","Roads & Transport"
"The electricity pole outside the market has damaged insulators.","Electricity"
"My application for municipal address correction has remained pending.","Municipal Corporation"
"The health center has no X-ray technician available today.","Healthcare"
"The school has delayed distributing board examination admit cards.","Education"
"Water pressure is extremely low during the scheduled supply hours.","Water Supply"
"The public waste collection area has not been cleaned after the weekend.","Sanitation"
"My mobile phone was stolen while traveling on a city bus.","Police"
"The damaged road divider is creating safety risks for motorists.","Roads & Transport"
"Patients are required to stand in long queues due to insufficient registration counters.",Healthcare
"Online medical consultation platform failed to connect patients with doctors after payment.",Healthcare
"Storm drain cover is missing or broken, safety risk.",Municipal Corporation
"Illegal dumping of large furniture items in the alleyway. Need sanitation pickup.",Sanitation
"A dangerous crater is forming on the side of the road.",Roads & Transport
"School examination results contain errors that remain uncorrected.","Education"
"Frequent power interruptions affect online classes and work-from-home activities.","Electricity"
"Revision of teachers' salaries and service conditions is unfair and should be reconsidered.","Education"
"Students are forced to attend school during extreme summer heat, creating health risks.","Education"
"A small pothole is getting deeper every day.",Roads & Transport
